,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10,Mychal Thompson,C,35,LAL,70,70,26.9,4.0,8.0,.500,0.0,0.0,,4.0,8.0,.500,.500,2.1,2.9,.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
11,Orlando Woolridge,SF,30,LAL,62,2,22.9,4.9,8.9,.556,0.0,0.1,.000,4.9,8.8,.561,.556,2.8,3.9,.733,0.8,2.2,3.0,1.5,0.6,0.7,1.2,2.6,12.7,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
12,Steve Bucknall,SG,23,LAL,18,0,4.2,0.5,1.8,.273,0.0,0.1,.000,0.5,1.8,.281,.273,0.3,0.3,.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
13,Vlade Divac,C,21,LAL,82,5,19.6,3.3,6.7,.499,0.0,0.1,.000,3.3,6.6,.504,.499,1.9,2.6,.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,.768,—,110.7,103.9,6.74
14,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,.476,0.1,0.7,.200,3.0,5.9,.507,.486,2.7,3.7,.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
15,Byron Scott,SG,29,LAL,82,82,32.1,6.1,12.8,.477,0.9,2.7,.324,5.2,10.1,.517,.510,1.4,1.8,.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
16,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,.455,0.0,0.0,,1.1,2.4,.455,.455,0.6,0.9,.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
17,Irving Thomas,PF,25,LAL,26,0,4.2,0.7,1.9,.340,0.0,0.0,,0.7,1.9,.340,.340,0.5,0.8,.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
18,James Worthy,SF,29,LAL,78,74,38.6,9.2,18.7,.492,0.3,1.2,.289,8.8,17.5,.505,.501,2.7,3.4,.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
19,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,.432,0.3,0.7,.424,0.8,1.9,.435,.488,0.4,0.5,.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
20,Magic Johnson,PG,31,LAL,79,79,37.1,5.9,12.4,.477,1.0,3.2,.320,4.9,9.2,.532,.518,6.6,7.3,.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,497.0,960.0,0.518,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
21,Mychal Thompson,C,36,LAL,72,4,15.0,1.6,3.2,.496,0.0,0.0,.000,1.6,3.1,.500,.496,0.9,1.2,.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
22,Sam Perkins,PF,29,LAL,73,66,34.3,5.0,10.2,.495,0.2,0.9,.281,4.8,9.3,.515,.507,3.1,3.8,.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
23,Terry Teagle,SG,30,LAL,82,0,18.3,4.1,9.2,.443,0.0,0.1,.000,4.1,9.1,.448,.443,1.8,2.2,.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
24,Tony Smith,SG,22,LAL,64,1,10.9,1.5,3.4,.441,0.0,0.1,.000,1.5,3.3,.455,.441,0.6,0.9,.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
25,Vlade Divac,C,22,LAL,82,81,28.2,4.4,7.8,.565,0.1,0.2,.357,4.3,7.6,.570,.569,2.4,3.4,.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,.707,5.0,106.3,99.6,6.73
26,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,.476,0.1,0.7,.214,4.5,9.1,.495,.483,4.1,5.6,.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
27,Byron Scott,SG,30,LAL,82,82,32.7,5.6,12.3,.458,0.7,1.9,.344,5.0,10.3,.479,.485,3.0,3.5,.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
28,Chucky Brown,SF,23,LAL,42,2,10.3,1.4,3.0,.469,0.0,0.1,.000,1.4,3.0,.480,.469,0.7,1.2,.612,0.7,1.2,2.0,0.6,0.3,0.2,0.7,1.1,3.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
29,Cliff Robinson,PF,31,LAL,9,0,8.7,1.2,3.0,.407,0.0,0.1,.000,1.2,2.9,.423,.407,0.8,0.9,.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
30,Demetrius Calip,PG,22,LAL,7,0,8.3,0.6,2.6,.222,0.1,0.7,.200,0.4,1.9,.231,.250,0.3,0.4,.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
31,Elden Campbell,C,23,LAL,81,47,23.2,2.7,6.1,.448,0.0,0.0,.000,2.7,6.0,.450,.448,1.7,2.8,.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
32,Jack Haley,C,28,LAL,49,9,8.0,0.6,1.7,.369,0.0,0.0,,0.6,1.7,.369,.369,0.3,0.6,.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
33,James Worthy,SF,30,LAL,54,54,39.0,8.3,18.6,.447,0.2,0.8,.209,8.2,17.9,.457,.451,3.1,3.8,.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
34,Keith Owens,SF,22,LAL,20,0,4.0,0.5,1.6,.281,0.0,0.0,,0.5,1.6,.281,.281,0.4,0.5,.800,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
35,Rory Sparrow,PG,33,LAL,46,0,10.6,1.3,3.3,.384,0.1,0.3,.200,1.2,3.0,.404,.394,0.2,0.3,.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
36,Sam Perkins,PF,30,LAL,63,63,37.0,5.7,12.7,.450,0.2,1.1,.217,5.5,11.7,.471,.459,4.8,5.9,.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
37,Sedale Threatt,PG,30,LAL,82,82,37.4,6.2,12.7,.489,0.2,0.8,.323,6.0,11.9,.499,.499,2.5,3.0,.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
38,Terry Teagle,SG,31,LAL,82,0,19.5,4.4,9.8,.452,0.0,0.0,.250,4.4,9.8,.453,.453,1.8,2.4,.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
39,Tony Smith,PG,23,LAL,63,0,13.0,1.8,4.5,.399,0.0,0.2,.000,1.8,4.3,.415,.399,0.8,1.2,.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
40,Vlade Divac,C,23,LAL,36,18,27.2,4.4,8.8,.495,0.1,0.5,.263,4.2,8.3,.510,.503,2.4,3.1,.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,-0.95
41,A.C. Green,PF,29,LAL,82,55,34.4,4.6,8.6,.537,0.2,0.6,.348,4.4,8.0,.550,.548,3.4,4.6,.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
42,Alex Blackwell,SF,22,LAL,27,0,4.0,0.5,1.6,.333,0.0,0.1,.000,0.5,1.4,.359,.333,0.2,0.3,.750,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
43,Anthony Peeler,SG,23,LAL,77,11,21.5,3.9,8.2,.468,0.6,1.5,.390,3.3,6.7,.486,.505,2.1,2.7,.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
44,Benoit Benjamin,C,28,LAL,59,6,12.8,2.3,4.6,.491,0.0,0.0,,2.3,4.6,.491,.491,1.2,1.8,.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
45,Byron Scott,SG,31,LAL,58,53,28.9,5.1,11.4,.449,0.8,2.3,.326,4.3,9.0,.481,.483,2.7,3.2,.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
46,Doug Christie,SG,22,LAL,23,0,14.4,2.0,4.6,.425,0.1,0.5,.167,1.9,4.1,.457,.434,2.2,2.9,.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
47,Duane Cooper,PG,23,LAL,65,0,9.9,1.0,2.4,.392,0.1,0.5,.233,0.8,2.0,.430,.415,0.4,0.5,.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
48,Elden Campbell,PF,24,LAL,79,13,19.6,3.0,6.6,.458,0.0,0.0,.000,3.0,6.5,.460,.458,1.6,2.6,.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
49,James Edwards,C,37,LAL,52,0,11.9,2.3,5.2,.452,0.0,0.0,,2.3,5.2,.452,.452,1.6,2.3,.712,0.6,1.3,1.9,0.8,0.2,0.1,1.0,2.3,6.3,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
50,James Worthy,SF,31,LAL,82,69,28.8,6.2,13.9,.447,0.4,1.4,.270,5.9,12.6,.466,.460,2.1,2.6,.810,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
51,Sedale Threatt,PG,31,LAL,82,82,35.3,6.4,12.5,.508,0.2,0.6,.264,6.2,11.9,.521,.515,2.2,2.6,.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
52,Tony Smith,SG,24,LAL,55,9,13.7,2.4,5.0,.484,0.0,0.2,.182,2.4,4.8,.496,.487,1.1,1.5,.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
53,Vlade Divac,C,24,LAL,82,69,30.8,4.8,10.0,.485,0.3,0.9,.280,4.6,9.1,.505,.498,2.9,4.2,.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20
54,A.C. Green,PF,30,PHO,82,55,34.5,5.7,11.3,.502,0.1,0.4,.229,5.6,10.9,.513,.506,3.2,4.4,.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
55,Cedric Ceballos,SF,24,PHO,53,43,30.2,8.0,15.0,.535,0.0,0.2,.000,8.0,14.8,.541,.535,3.0,4.2,.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
56,Charles Barkley,PF,30,PHO,65,65,35.4,8.0,16.1,.495,0.7,2.7,.270,7.2,13.4,.541,.518,4.9,7.0,.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994,5.0,1010.0,0.005,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
57,Dan Majerle,SG,28,PHO,80,76,40.1,6.0,14.2,.418,2.4,6.3,.382,3.6,7.9,.447,.503,2.2,3.0,.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
58,Danny Ainge,SG,34,PHO,68,1,22.9,3.3,7.9,.417,1.2,3.6,.328,2.1,4.3,.491,.492,1.1,1.4,.830,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
59,Duane Cooper,PG,24,PHO,23,2,5.9,0.8,1.8,.439,0.0,0.3,.143,0.7,1.5,.500,.451,0.5,0.7,.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
60,Elliot Perry,PG,24,PHO,27,9,16.0,1.6,4.2,.372,0.0,0.1,.000,1.6,4.1,.382,.372,0.8,1.0,.750,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
61,Frank Johnson,PG,35,PHO,70,5,12.5,1.9,4.3,.448,0.0,0.2,.167,1.9,4.1,.460,.452,0.8,1.0,.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
62,Jerrod Mustaf,PF,24,PHO,33,2,5.9,0.9,2.5,.357,0.0,0.0,,0.9,2.5,.357,.357,0.4,0.7,.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
63,Joe Kleine,C,32,PHO,74,4,11.5,1.7,3.5,.488,0.1,0.1,.455,1.6,3.3,.490,.498,0.4,0.5,.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
64,Kevin Johnson,PG,27,PHO,67,67,36.6,7.1,14.6,.487,0.1,0.4,.222,7.0,14.2,.494,.490,5.7,6.9,.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,1.0,1010.0,0.001,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
65,Malcolm Mackey,C,23,PHO,22,0,3.1,0.6,1.7,.378,0.0,0.1,.000,0.6,1.6,.400,.378,0.2,0.4,.500,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
66,Mark West,C,33,PHO,82,50,15.1,2.0,3.5,.566,0.0,0.0,,2.0,3.5,.566,.566,0.7,1.4,.500,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
67,Oliver Miller,C,23,PHO,69,30,25.9,4.0,6.6,.609,0.0,0.1,.222,4.0,6.5,.617,.611,1.2,2.0,.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
68,Skeeter Henry,SG,26,PHO,4,0,3.8,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,0.5,1.0,.500,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994,0.0,0.0,0.0,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68
69,A.C. Green,SF,31,PHO,82,52,32.8,3.8,7.5,.504,0.5,1.5,.339,3.3,6.0,.547,.539,3.1,4.2,.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
70,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.4,0.6,.800,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
71,Antonio Lang,SF,22,PHO,12,0,4.4,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.3,0.3,.750,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
72,Charles Barkley,PF,31,PHO,68,66,35.0,8.1,16.8,.486,1.1,3.2,.338,7.1,13.6,.521,.518,5.6,7.5,.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995,96.0,1050.0,0.091,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
73,Dan Majerle,SF,29,PHO,82,46,37.7,5.3,12.6,.425,2.4,6.7,.363,2.9,5.9,.495,.521,2.5,3.4,.730,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
74,Danny Ainge,SG,35,PHO,74,1,18.6,2.6,5.7,.460,1.1,2.9,.364,1.6,2.8,.558,.552,1.4,1.8,.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
75,Danny Manning,PF,28,PHO,46,19,32.8,7.4,13.5,.547,0.1,0.5,.286,7.3,13.1,.556,.551,3.0,4.4,.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
76,Danny Schayes,C,35,PHO,69,27,11.9,1.8,3.6,.508,0.0,0.0,1.000,1.8,3.6,.506,.510,0.7,1.0,.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
77,Elliot Perry,PG,25,PHO,82,51,24.1,3.7,7.2,.520,0.3,0.7,.417,3.4,6.4,.532,.542,1.9,2.4,.810,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
78,Joe Kleine,C,33,PHO,75,42,12.9,1.6,3.5,.449,0.0,0.0,.000,1.6,3.5,.452,.449,0.6,0.7,.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
79,Kevin Johnson,PG,28,PHO,47,35,28.8,5.2,11.1,.470,0.1,0.6,.154,5.1,10.6,.487,.474,5.0,6.1,.810,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
80,Richard Dumas,SF,25,PHO,15,1,11.1,2.5,4.9,.507,0.0,0.1,.000,2.5,4.8,.514,.507,0.5,1.1,.500,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
81,Trevor Ruffin,PG,24,PHO,49,1,6.5,1.7,4.0,.426,0.8,2.0,.384,0.9,2.0,.469,.523,0.6,0.8,.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
82,Wayman Tisdale,PF,30,PHO,65,13,19.6,4.3,8.8,.484,0.0,0.0,,4.3,8.8,.484,.484,1.4,1.9,.770,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
83,Wesley Person,SG,23,PHO,78,56,23.1,4.0,8.2,.484,1.5,3.4,.436,2.5,4.8,.519,.575,1.0,1.3,.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1995,0.0,0.0,0.0,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86
84,A.C. Green,SF,32,PHO,82,36,25.8,2.6,5.4,.484,0.2,0.6,.269,2.5,4.8,.513,.500,2.0,2.9,.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
85,Charles Barkley,PF,32,PHO,71,71,37.1,8.2,16.3,.500,0.7,2.5,.280,7.5,13.9,.539,.521,6.2,8.0,.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,1996,8.0,1130.0,0.007,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
86,Chris Carr,SG,21,PHO,60,10,9.8,1.5,3.6,.415,0.2,0.7,.262,1.3,2.9,.451,.440,0.8,1.0,.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
